#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 14 16 10 106  4.0  4.9 99.00 99.00 99.00 999 1014.9  29.1  29.6  24.3 99.0 99.00 
2017 10 14 16 20 111  4.1  5.8 99.00 99.00 99.00 999 1014.9  29.1  29.6  24.3 99.0 99.00 
2017 10 14 16 30 112  4.1  5.6 99.00 99.00 99.00 999 1014.7  29.1  29.6  24.4 99.0 99.00 
2017 10 14 16 40 110  3.9  4.9  0.40  7.14  3.87 328 1014.7  29.1  29.6  24.2 99.0 99.00 
2017 10 14 16 50 109  4.0  4.8 99.00 99.00 99.00 999 1014.6  29.1  29.6  24.1 99.0 99.00 
2017 10 14 17 00 107  4.1  5.3 99.00 99.00 99.00 999 1014.5  29.2  29.6  23.9 99.0 99.00 
2017 10 14 17 10 113  3.6  4.3 99.00 99.00 99.00 999 1014.4  29.2  29.6  24.1 99.0 99.00 
2017 10 14 17 20 108  3.8  4.9 99.00 99.00 99.00 999 1014.2  29.2  29.6  24.0 99.0 99.00 
2017 10 14 17 30 111  3.6  4.4 99.00 99.00 99.00 999 1014.1  29.2  29.6  24.0 99.0 99.00 
2017 10 14 17 40 103  3.8  4.9 99.00 99.00 99.00 999 1014.0  29.2  29.7  23.9 99.0 99.00 
2017 10 14 17 50 103  4.0  5.1 99.00 99.00 99.00 999 1013.9  29.2  29.7  23.8 99.0 99.00 
2017 10 14 18 00 107  3.8  5.2 99.00 99.00 99.00 999 1013.7  29.2  29.6  24.0 99.0 99.00 
2017 10 14 18 10  97  3.8  5.0 99.00 99.00 99.00 999 1013.6  29.2  29.7  23.9 99.0 99.00 
2017 10 14 18 20 105  3.6  4.8 99.00 99.00 99.00 999 1013.4  29.2  29.7  23.9 99.0 99.00 
2017 10 14 18 30  97  3.7  4.8 99.00 99.00 99.00 999 1013.3  29.2  29.7  23.7 99.0 99.00 
2017 10 14 18 40 109  3.5  4.6  0.41  7.69  3.93   6 1013.1  29.2  29.7  23.6 99.0 99.00 
2017 10 14 18 50 103  3.4  4.4 99.00 99.00 99.00 999 1013.0  29.2  29.7  23.7 99.0 99.00 
2017 10 14 19 00  96  4.2  5.3 99.00 99.00 99.00 999 1012.8  29.2  29.7  23.9 99.0 99.00 
2017 10 14 19 10  93  4.4  5.5 99.00 99.00 99.00 999 1012.8  29.2  29.8  23.9 99.0 99.00 
2017 10 14 19 20  98  4.5  5.5 99.00 99.00 99.00 999 1012.7  29.2  29.7  23.9 99.0 99.00 
2017 10 14 19 30 104  4.4  5.8 99.00 99.00 99.00 999 1012.5  29.2  29.8  23.7 99.0 99.00 
2017 10 14 19 40  97  4.2  5.3  0.43  3.85  3.95 118 1012.2  29.3  29.8  23.9 99.0 99.00 
2017 10 14 19 50  99  3.7  4.8 99.00 99.00 99.00 999 1012.2  29.2  29.8  23.8 99.0 99.00 
2017 10 14 20 00 108  4.2  4.8 99.00 99.00 99.00 999 1012.3  29.2  29.7  23.9 99.0 99.00 
2017 10 14 20 10 110  4.1  5.6 99.00 99.00 99.00 999 1012.5  29.2  29.7  24.1 99.0 99.00 
2017 10 14 20 20 115  4.0  5.2 99.00 99.00 99.00 999 1012.5  29.2  29.7  24.1 99.0 99.00 
2017 10 14 20 30 109  3.7  4.8 99.00 99.00 99.00 999 1012.5  29.2  29.7  24.2 99.0 99.00 
2017 10 14 20 40 113  3.6  4.7  0.41  3.70  3.87 108 1012.5  29.2  29.7  24.3 99.0 99.00 
2017 10 14 20 50 118  3.6  4.4 99.00 99.00 99.00 999 1012.4  29.2  29.8  24.3 99.0 99.00 
2017 10 14 21 00 111  3.5  4.5 99.00 99.00 99.00 999 1012.4  29.2  29.8  24.5 99.0 99.00 
2017 10 14 21 10 125  3.5  4.4 99.00 99.00 99.00 999 1012.3  29.2  29.8  24.5 99.0 99.00 
2017 10 14 21 20 113  3.3  4.3 99.00 99.00 99.00 999 1012.3  29.2  29.8  24.6 99.0 99.00 
2017 10 14 21 30 112  3.6  4.5 99.00 99.00 99.00 999 1012.3  29.2  29.8  24.5 99.0 99.00 
2017 10 14 21 40 103  3.2  4.2  0.40  6.67  3.85 344 1012.3  29.2  29.7  24.7 99.0 99.00 
2017 10 14 21 50 105  3.0  4.3 99.00 99.00 99.00 999 1012.5  29.2  29.7  24.7 99.0 99.00 
2017 10 14 22 00  94  3.3  5.0 99.00 99.00 99.00 999 1012.5  29.2  29.7  24.8 99.0 99.00 
2017 10 14 22 10  94  3.4  4.6 99.00 99.00 99.00 999 1012.5  29.2  29.7  24.7 99.0 99.00 
2017 10 14 22 20  91  3.6  4.5 99.00 99.00 99.00 999 1012.7  29.3  29.7  24.9 99.0 99.00 
2017 10 14 22 30  94  3.9  4.6 99.00 99.00 99.00 999 1012.8  29.3  29.7  24.7 99.0 99.00 
2017 10 14 22 40  92  4.0  5.5  0.39  3.85  3.94 117 1012.8  29.3  29.7  24.7 99.0 99.00 
2017 10 14 22 50  91  4.1  5.3 99.00 99.00 99.00 999 1012.9  29.3  29.7  24.7 99.0 99.00 
2017 10 14 23 00  92  4.1  5.2 99.00 99.00 99.00 999 1012.9  29.3  29.7  24.8 99.0 99.00 
2017 10 14 23 10  90  3.9  4.9 99.00 99.00 99.00 999 1012.8  29.3  29.7  24.8 99.0 99.00 
2017 10 14 23 20  84  3.7  4.4 99.00 99.00 99.00 999 1012.9  29.2  29.7  24.8 99.0 99.00 
2017 10 14 23 30  88  3.9  4.7 99.00 99.00 99.00 999 1013.0  29.2  29.7  24.9 99.0 99.00 
2017 10 14 23 40  87  3.9  5.0  0.39  3.23  3.80  87 1013.1  29.2  29.7  25.0 99.0 99.00 
2017 10 14 23 50  79  4.2  5.3 99.00 99.00 99.00 999 1013.1  29.2  29.7  25.1 99.0 99.00 
2017 10 15 00 00  86  4.3  5.1 99.00 99.00 99.00 999 1013.2  29.2  29.7  24.9 99.0 99.00 
2017 10 15 00 10  84  4.4  5.5 99.00 99.00 99.00 999 1013.3  29.3  29.6  25.1 99.0 99.00 
2017 10 15 00 20  86  4.5  5.5 99.00 99.00 99.00 999 1013.4  29.3  29.7  25.0 99.0 99.00 
2017 10 15 00 30  85  4.4  5.7 99.00 99.00 99.00 999 1013.5  29.3  29.7  25.3 99.0 99.00 
2017 10 15 00 40  93  4.7  5.8  0.35  3.57  3.72  96 1013.5  29.3  29.7  25.2 99.0 99.00 
2017 10 15 00 50  94  4.4  5.5 99.00 99.00 99.00 999 1013.7  29.2  29.6  25.0 99.0 99.00 
2017 10 15 01 00  95  4.4  5.6 99.00 99.00 99.00 999 1014.0  29.3  29.6  25.2 99.0 99.00 
2017 10 15 01 10  94  4.3  5.6 99.00 99.00 99.00 999 1013.9  29.3  29.6  25.3 99.0 99.00 
2017 10 15 01 20  99  4.1  5.1 99.00 99.00 99.00 999 1013.9  29.3  29.6  25.4 99.0 99.00 
2017 10 15 01 30  99  4.2  4.8 99.00 99.00 99.00 999 1014.2  29.2  29.6  25.6 99.0 99.00 
2017 10 15 01 40  96  3.8  4.7  0.35  3.85  3.71 124 1014.1  29.1  29.6  25.6 99.0 99.00 
2017 10 15 01 50  95  3.8  4.8 99.00 99.00 99.00 999 1014.2  29.1  29.6  25.6 99.0 99.00 
2017 10 15 02 00  94  3.9  5.0 99.00 99.00 99.00 999 1014.3  29.0  29.6  25.6 99.0 99.00 
2017 10 15 02 10  87  3.4  4.0 99.00 99.00 99.00 999 1014.5  28.9  29.6  25.5 99.0 99.00 
2017 10 15 02 20  90  3.5  4.0 99.00 99.00 99.00 999 1014.6  29.0  29.6  25.6 99.0 99.00 
2017 10 15 02 30  92  3.6  4.3 99.00 99.00 99.00 999 1014.8  29.0  29.6  25.6 99.0 99.00 
2017 10 15 02 40  92  3.7  4.4  0.37  3.57  3.69 111 1014.9  29.0  29.6  25.3 99.0 99.00 
2017 10 15 02 50  92  4.0  5.0 99.00 99.00 99.00 999 1014.9  29.1  29.6  25.2 99.0 99.00 
2017 10 15 03 00  97  4.4  5.4 99.00 99.00 99.00 999 1015.1  29.1  29.6  25.1 99.0 99.00 
2017 10 15 03 10 100  4.3  5.3 99.00 99.00 99.00 999 1015.1  29.1  29.6  25.3 99.0 99.00 
2017 10 15 03 20 104  3.9  4.9 99.00 99.00 99.00 999 1015.1  29.1  29.6  25.2 99.0 99.00 
2017 10 15 03 30  97  3.8  4.8 99.00 99.00 99.00 999 1015.0  29.1  29.6  25.2 99.0 99.00 
2017 10 15 03 40  90  4.3  5.4  0.38  3.85  3.62 129 1015.0  29.1  29.6  25.1 99.0 99.00 
2017 10 15 03 50  92  4.4  5.5 99.00 99.00 99.00 999 1015.0  29.1  29.6  25.2 99.0 99.00 
2017 10 15 04 00  87  4.6  5.9 99.00 99.00 99.00 999 1014.9  29.1  29.6  25.5 99.0 99.00 
2017 10 15 04 10  89  4.9  6.0 99.00 99.00 99.00 999 1014.9  29.1  29.6  25.7 99.0 99.00 
2017 10 15 04 20  86  4.6  6.1 99.00 99.00 99.00 999 1014.9  29.0  29.6  25.2 99.0 99.00 
2017 10 15 04 30  80  4.3  5.1 99.00 99.00 99.00 999 1014.7  29.1  29.6  25.2 99.0 99.00 
2017 10 15 04 40  83  4.3  5.3  0.41  3.70  3.70  97 1014.5  29.1  29.6  24.9 99.0 99.00 
2017 10 15 04 50  78  3.9  4.8 99.00 99.00 99.00 999 1014.4  29.1  29.6  25.2 99.0 99.00 
2017 10 15 05 00  71  4.3  5.4 99.00 99.00 99.00 999 1014.2  29.0  29.6  25.5 99.0 99.00 
2017 10 15 05 10  70  4.3  5.1 99.00 99.00 99.00 999 1014.2  28.9  29.6  25.4 99.0 99.00 
2017 10 15 05 20  70  4.0  5.0 99.00 99.00 99.00 999 1014.1  28.9  29.6  25.3 99.0 99.00 
2017 10 15 05 30  60  4.7  5.7 99.00 99.00 99.00 999 1014.0  28.9  29.6  25.3 99.0 99.00 
2017 10 15 05 40  64  4.6  5.4  0.44  3.85  3.76 108 1013.9  28.9  29.6  25.3 99.0 99.00 
2017 10 15 05 50  67  4.7  5.9 99.00 99.00 99.00 999 1013.8  28.9  29.6  25.2 99.0 99.00 
2017 10 15 06 00  68  4.6  5.8 99.00 99.00 99.00 999 1013.6  28.9  29.6  25.4 99.0 99.00 
2017 10 15 06 10  69  4.8  6.0 99.00 99.00 99.00 999 1013.5  28.9  29.6  25.3 99.0 99.00 
2017 10 15 06 20  70  4.9  5.8 99.00 99.00 99.00 999 1013.5  28.9  29.6  25.4 99.0 99.00 
2017 10 15 06 30  69  4.8  6.0 99.00 99.00 99.00 999 1013.3  28.9  29.6  25.2 99.0 99.00 
2017 10 15 06 40  68  4.1  5.1  0.42  3.85  3.72 114 1013.3  29.0  29.6  25.2 99.0 99.00 
2017 10 15 06 50  60  3.8  5.1 99.00 99.00 99.00 999 1013.1  28.9  29.6  25.0 99.0 99.00 
2017 10 15 07 00  58  3.6  4.7 99.00 99.00 99.00 999 1013.1  28.9  29.6  25.3 99.0 99.00 
2017 10 15 07 10  66  3.5  4.5 99.00 99.00 99.00 999 1012.9  28.9  29.6  25.1 99.0 99.00 
2017 10 15 07 20  63  4.0  4.9 99.00 99.00 99.00 999 1012.9  28.9  29.6  24.9 99.0 99.00 
2017 10 15 07 30  67  4.3  5.5 99.00 99.00 99.00 999 1012.8  28.9  29.6  25.1 99.0 99.00 
2017 10 15 07 40  66  4.3  5.8  0.50  3.85  3.80 104 1012.8  28.9  29.6  25.2 99.0 99.00 
2017 10 15 07 50  62  4.7  5.5 99.00 99.00 99.00 999 1012.8  28.9  29.6  25.3 99.0 99.00 
2017 10 15 08 00  62  4.5  5.4 99.00 99.00 99.00 999 1012.8  28.9  29.6  25.5 99.0 99.00 
2017 10 15 08 10  55  4.5  5.4 99.00 99.00 99.00 999 1012.6  28.9  29.6  25.5 99.0 99.00 
2017 10 15 08 20  59  3.9  4.8 99.00 99.00 99.00 999 1012.6  28.9  29.6  25.4 99.0 99.00 
2017 10 15 08 30  66  3.9  4.6 99.00 99.00 99.00 999 1012.6  28.9  29.6  25.2 99.0 99.00 
2017 10 15 08 40  71  3.8  4.5  0.48  4.35  3.96 102 1012.6  28.9  29.6  25.4 99.0 99.00 
2017 10 15 08 50  69  3.7  4.5 99.00 99.00 99.00 999 1012.5  28.8  29.6  25.4 99.0 99.00 
2017 10 15 09 00  70  3.5  4.8 99.00 99.00 99.00 999 1012.4  28.8  29.6  25.4 99.0 99.00 
2017 10 15 09 10  63  3.8  4.8 99.00 99.00 99.00 999 1012.4  28.8  29.6  25.6 99.0 99.00 
2017 10 15 09 20  70  3.5  4.4 99.00 99.00 99.00 999 1012.5  28.8  29.6  25.4 99.0 99.00 
2017 10 15 09 30  68  4.2  5.0 99.00 99.00 99.00 999 1012.6  28.9  29.6  25.5 99.0 99.00 
2017 10 15 09 40  58  4.1  5.2  0.50  4.17  3.89 104 1012.6  28.9  29.6  25.6 99.0 99.00 
2017 10 15 09 50  60  4.0  5.1 99.00 99.00 99.00 999 1012.5  28.9  29.6  25.7 99.0 99.00 
2017 10 15 10 00  63  4.5  5.5 99.00 99.00 99.00 999 1012.6  28.8  29.6  25.4 99.0 99.00 
2017 10 15 10 10  60  4.6  5.6 99.00 99.00 99.00 999 1012.6  28.8  29.6  25.3 99.0 99.00 
2017 10 15 10 20  66  4.3  5.7 99.00 99.00 99.00 999 1012.7  28.8  29.6  25.5 99.0 99.00 
2017 10 15 10 30  62  4.4  5.1 99.00 99.00 99.00 999 1012.8  28.8  29.6  25.5 99.0 99.00 
2017 10 15 10 40  60  4.2  5.0  0.46  4.35  3.92 116 1012.8  28.8  29.6  25.5 99.0 99.00 
2017 10 15 10 50  69  4.2  5.0 99.00 99.00 99.00 999 1013.0  28.8  29.6  25.7 99.0 99.00 
2017 10 15 11 00  74  4.5  5.2 99.00 99.00 99.00 999 1013.2  28.8  29.6  25.2 99.0 99.00 
2017 10 15 11 10  71  4.1  4.8 99.00 99.00 99.00 999 1013.3  28.9  29.6  25.7 99.0 99.00 
2017 10 15 11 20  71  4.1  4.9 99.00 99.00 99.00 999 1013.3  28.8  29.6  25.7 99.0 99.00 
2017 10 15 11 30  69  4.2  6.8 99.00 99.00 99.00 999 1013.4  28.9  29.6  25.9 99.0 99.00 
2017 10 15 11 40  54  5.2  6.5  0.44  4.35  4.00 105 1013.6  28.6  29.6  25.2 99.0 99.00 
2017 10 15 11 50  46  3.7  4.6 99.00 99.00 99.00 999 1013.7  28.6  29.6  24.9 99.0 99.00 
2017 10 15 12 00  67  4.7  6.1 99.00 99.00 99.00 999 1013.9  28.9  29.6  25.8 99.0 99.00 
2017 10 15 12 10  76  4.8  5.6 99.00 99.00 99.00 999 1014.0  29.0  29.6  25.4 99.0 99.00 
2017 10 15 12 20  77  4.9  6.3 99.00 99.00 99.00 999 1014.0  29.1  29.6  25.7 99.0 99.00 
2017 10 15 12 30  84  6.6  8.5 99.00 99.00 99.00 999 1014.1  28.8  29.5  25.4 99.0 99.00 
2017 10 15 12 40  99  6.7  7.9  0.46  4.35  3.74  98 1014.2  28.1  29.6  24.7 99.0 99.00 
2017 10 15 12 50  96  5.0  7.4 99.00 99.00 99.00 999 1014.3  28.2  29.5  23.7 99.0 99.00 
2017 10 15 13 00  65  4.7  6.0 99.00 99.00 99.00 999 1014.5  28.4  29.5  24.5 99.0 99.00 
2017 10 15 13 10  32  4.0  5.6 99.00 99.00 99.00 999 1014.5  28.1  29.5  24.3 99.0 99.00 
2017 10 15 13 20  58  3.2  4.2 99.00 99.00 99.00 999 1014.7  28.5  29.5  25.2 99.0 99.00 
2017 10 15 13 30  46  3.5  6.0 99.00 99.00 99.00 999 1014.8  28.8  29.5  25.8 99.0 99.00 
2017 10 15 13 40  52  5.5  6.4  0.51  4.35  3.83 103 1014.9  29.1  29.5  25.5 99.0 99.00 
2017 10 15 13 50  52  5.3  6.5 99.00 99.00 99.00 999 1015.0  29.2  29.5  25.5 99.0 99.00 
2017 10 15 14 00  50  5.3  6.4 99.00 99.00 99.00 999 1015.1  29.2  29.5  25.4 99.0 99.00 
2017 10 15 14 10  52  6.0  7.4 99.00 99.00 99.00 999 1015.2  29.3  29.5  25.4 99.0 99.00 
2017 10 15 14 20  51  6.1  7.3 99.00 99.00 99.00 999 1015.2  29.3  29.5  25.5 99.0 99.00 
2017 10 15 14 30  55  6.2  7.6 99.00 99.00 99.00 999 1015.3  29.2  29.5  25.5 99.0 99.00 
2017 10 15 14 40  57  6.0  7.1  0.50  4.35  3.61  97 1015.3  29.2  29.5  25.6 99.0 99.00 
2017 10 15 14 50  62  6.7  8.7 99.00 99.00 99.00 999 1015.2  29.2  29.5  25.5 99.0 99.00 
2017 10 15 15 00  64  7.7  9.6 99.00 99.00 99.00 999 1015.2  29.0  29.5  24.4 99.0 99.00 
2017 10 15 15 10  60  7.4  8.6 99.00 99.00 99.00 999 1015.2  29.2  29.5  23.9 99.0 99.00 
2017 10 15 15 20  58  6.1  8.1 99.00 99.00 99.00 999 1015.5  29.1  29.6  24.4 99.0 99.00 
2017 10 15 15 30  61  5.5  6.8 99.00 99.00 99.00 999 1015.4  29.2  29.6  25.0 99.0 99.00 
2017 10 15 15 40  58  5.7  6.8  0.57  4.17  3.63  95 1015.4  29.2  29.6  25.3 99.0 99.00 
2017 10 15 15 50  58  5.1  6.2 99.00 99.00 99.00 999 1015.2  29.2  29.6  25.3 99.0 99.00 
2017 10 15 16 00  51  6.1  7.2 99.00 99.00 99.00 999 1015.0  29.2  29.6  25.2 99.0 99.00 
2017 10 15 16 10  56  6.2  8.4 99.00 99.00 99.00 999 1015.2  29.4  29.6  25.3 99.0 99.00 
2017 10 15 16 20  51  6.4  7.7 99.00 99.00 99.00 999 1015.3  29.1  29.6  25.4 99.0 99.00 
2017 10 15 16 30  53  6.0  7.3 99.00 99.00 99.00 999 1015.2  29.0  29.6  25.3 99.0 99.00 
2017 10 15 16 40  52  6.3  7.2  0.57  4.35  3.70 103 1015.1  29.0  29.6  25.3 99.0 99.00 
2017 10 15 16 50  47  6.7  7.9 99.00 99.00 99.00 999 1015.0  29.1  29.6  25.2 99.0 99.00 
2017 10 15 17 00  45  6.1  7.2 99.00 99.00 99.00 999 1015.0  29.1  29.6  25.1 99.0 99.00 
2017 10 15 17 10  54  4.6  6.0 99.00 99.00 99.00 999 1014.8  29.2  29.6  24.9 99.0 99.00 
2017 10 15 17 20  53  4.5  5.5 99.00 99.00 99.00 999 1014.5  29.2  29.6  24.7 99.0 99.00 
2017 10 15 17 30  59  4.9  5.9 99.00 99.00 99.00 999 1014.1  29.1  29.6  24.7 99.0 99.00 
2017 10 15 17 40  66  5.5  6.5  0.61  4.55  3.87 100 1014.0  29.2  29.6  25.6 99.0 99.00 
2017 10 15 17 50  66  6.2  7.5 99.00 99.00 99.00 999 1014.0  29.1  29.6  25.8 99.0 99.00 
2017 10 15 18 00  67  6.0  7.5 99.00 99.00 99.00 999 1014.1  29.0  29.6  25.7 99.0 99.00 
2017 10 15 18 10  63  6.4  7.6 99.00 99.00 99.00 999 1013.9  29.0  29.6  25.8 99.0 99.00 
2017 10 15 18 20  63  6.7  8.1 99.00 99.00 99.00 999 1013.8  29.0  29.6  25.8 99.0 99.00 
2017 10 15 18 30  58  5.9  7.2 99.00 99.00 99.00 999 1013.9  29.0  29.6  25.6 99.0 99.00 
2017 10 15 18 40  61  5.8  7.2  0.70  4.35  3.83  84 1013.6  29.1  29.6  25.7 99.0 99.00 
2017 10 15 18 50  62  6.4  7.7 99.00 99.00 99.00 999 1013.3  29.1  29.6  25.9 99.0 99.00 
2017 10 15 19 00  61  7.4  9.4 99.00 99.00 99.00 999 1013.2  29.0  29.6  25.5 99.0 99.00 
2017 10 15 19 10  72  6.7  8.0 99.00 99.00 99.00 999 1013.0  29.0  29.6  25.4 99.0 99.00 
2017 10 15 19 20  80  6.5  7.5 99.00 99.00 99.00 999 1012.9  28.8  29.6  25.4 99.0 99.00 
2017 10 15 19 30  77  5.9  7.4 99.00 99.00 99.00 999 1012.8  28.8  29.6  25.3 99.0 99.00 
2017 10 15 19 40  72  5.8  7.1  0.70  4.76  3.83  85 1012.6  28.8  29.6  25.2 99.0 99.00 
2017 10 15 19 50  72  5.6  6.9 99.00 99.00 99.00 999 1012.5  28.8  29.6  25.2 99.0 99.00 
2017 10 15 20 00  71  5.7  7.1 99.00 99.00 99.00 999 1012.2  28.9  29.6  25.4 99.0 99.00 
2017 10 15 20 10  62  6.2  7.2 99.00 99.00 99.00 999 1012.1  28.8  29.6  25.6 99.0 99.00 
2017 10 15 20 20  67  6.2  7.4 99.00 99.00 99.00 999 1011.9  28.8  29.6  25.8 99.0 99.00 
2017 10 15 20 30  66  6.4  8.1 99.00 99.00 99.00 999 1011.9  28.7  29.6  25.8 99.0 99.00 
2017 10 15 20 40  62  5.7  6.7  0.73  4.76  3.92  97 1011.8  28.7  29.6  25.8 99.0 99.00 
2017 10 15 20 50  70  5.1  6.2 99.00 99.00 99.00 999 1011.9  28.7  29.6  25.8 99.0 99.00 
2017 10 15 21 00  69  4.1  5.3 99.00 99.00 99.00 999 1012.1  28.6  29.6  25.6 99.0 99.00 
2017 10 15 21 10  73  4.0  5.2 99.00 99.00 99.00 999 1012.2  28.7  29.6  25.3 99.0 99.00 
2017 10 15 21 20  74  3.4  4.1 99.00 99.00 99.00 999 1012.2  28.8  29.6  25.2 99.0 99.00 
2017 10 15 21 30  69  3.0  3.8 99.00 99.00 99.00 999 1012.2  28.8  29.6  25.2 99.0 99.00 
2017 10 15 21 40  65  2.9  3.6  0.82  5.00  4.17  93 1012.2  28.9  29.6  25.2 99.0 99.00 
2017 10 15 21 50  65  2.7  4.1 99.00 99.00 99.00 999 1012.2  28.9  29.6  25.3 99.0 99.00 
2017 10 15 22 00  57  3.1  4.0 99.00 99.00 99.00 999 1012.2  28.9  29.6  25.3 99.0 99.00 
2017 10 15 22 10  53  3.2  4.0 99.00 99.00 99.00 999 1012.2  28.9  29.6  25.3 99.0 99.00 
2017 10 15 22 20  47  3.3  4.1 99.00 99.00 99.00 999 1012.2  28.9  29.6  25.2 99.0 99.00 
2017 10 15 22 30  61  3.1  3.9 99.00 99.00 99.00 999 1012.2  28.9  29.6  25.3 99.0 99.00 
2017 10 15 22 40  59  2.8  3.4  0.80  5.26  4.33 100 1012.2  28.9  29.6  25.4 99.0 99.00 
2017 10 15 22 50  51  3.4  4.2 99.00 99.00 99.00 999 1012.2  28.9  29.6  25.7 99.0 99.00 
2017 10 15 23 00  53  3.7  4.6 99.00 99.00 99.00 999 1012.4  28.8  29.6  25.6 99.0 99.00 
2017 10 15 23 10  51  3.5  4.5 99.00 99.00 99.00 999 1012.5  28.8  29.6  25.6 99.0 99.00 
2017 10 15 23 20  52  3.4  4.4 99.00 99.00 99.00 999 1012.5  28.8  29.6  25.4 99.0 99.00 
2017 10 15 23 30  52  3.6  4.4 99.00 99.00 99.00 999 1012.6  29.0  29.6  25.2 99.0 99.00 
2017 10 15 23 40  48  3.7  4.4  0.89  5.00  4.59  84 1012.6  29.0  29.6  25.4 99.0 99.00 
2017 10 15 23 50  41  2.9  3.8 99.00 99.00 99.00 999 1012.7  29.0  29.6  25.4 99.0 99.00 
2017 10 16 00 00  53  2.4  3.7 99.00 99.00 99.00 999 1012.7  29.0  29.6  25.4 99.0 99.00 
2017 10 16 00 10  56  2.1  3.2 99.00 99.00 99.00 999 1012.8  29.0  29.6  25.5 99.0 99.00 
2017 10 16 00 20  55  2.8  3.7 99.00 99.00 99.00 999 1013.1  29.0  29.6  25.5 99.0 99.00 
2017 10 16 00 30  55  2.7  3.5 99.00 99.00 99.00 999 1013.3  29.0  29.6  25.5 99.0 99.00 
2017 10 16 00 40  50  3.2  4.0  0.91  5.26  4.75  98 1013.4  29.0  29.6  25.6 99.0 99.00 
2017 10 16 00 50  41  3.6  4.9 99.00 99.00 99.00 999 1013.6  29.0  29.6  25.9 99.0 99.00 
2017 10 16 01 00  38  4.6  5.3 99.00 99.00 99.00 999 1013.8  29.0  29.6  26.1 99.0 99.00 
2017 10 16 01 10  38  4.4  5.3 99.00 99.00 99.00 999 1013.8  28.9  29.6  25.9 99.0 99.00 
2017 10 16 01 20  42  4.2  5.1 99.00 99.00 99.00 999 1013.8  29.0  29.6  25.9 99.0 99.00 
2017 10 16 01 30  45  4.0  5.3 99.00 99.00 99.00 999 1013.9  29.0  29.6  25.9 99.0 99.00 
2017 10 16 01 40  48  4.1  5.1  0.82  5.26  4.72  95 1014.2  29.0  29.6  25.8 99.0 99.00 
2017 10 16 01 50  51  4.2  5.4 99.00 99.00 99.00 999 1014.2  29.1  29.6  25.9 99.0 99.00 
2017 10 16 02 00  80  3.6  4.9 99.00 99.00 99.00 999 1014.4  28.9  29.6  25.4 99.0 99.00 
2017 10 16 02 10  74  3.1  4.3 99.00 99.00 99.00 999 1014.4  28.9  29.6  25.5 99.0 99.00 
2017 10 16 02 20  95  4.3  5.3 99.00 99.00 99.00 999 1014.5  28.7  29.6  25.2 99.0 99.00 
2017 10 16 02 30 101  4.6  5.8 99.00 99.00 99.00 999 1014.4  28.4  29.6  24.6 99.0 99.00 
2017 10 16 02 40  98  4.0  7.3  0.92  5.88  4.91 102 1014.4  28.5  29.6  24.5 99.0 99.00 
2017 10 16 02 50  99  3.8  6.5 99.00 99.00 99.00 999 1014.3  28.6  29.6  24.7 99.0 99.00 
2017 10 16 03 00  78  3.3  4.4 99.00 99.00 99.00 999 1014.3  28.7  29.6  25.1 99.0 99.00 
2017 10 16 03 10  70  3.1  4.0 99.00 99.00 99.00 999 1014.5  28.8  29.6  25.2 99.0 99.00 
2017 10 16 03 20  68  2.4  3.2 99.00 99.00 99.00 999 1014.4  28.9  29.6  25.5 99.0 99.00 
2017 10 16 03 30  55  3.7  5.1 99.00 99.00 99.00 999 1014.5  29.0  29.6  25.7 99.0 99.00 
2017 10 16 03 40  49  4.3  5.3  0.97  5.26  5.00  94 1014.5  29.2  29.6  25.7 99.0 99.00 
2017 10 16 03 50  52  4.5  5.7 99.00 99.00 99.00 999 1014.5  29.2  29.6  25.8 99.0 99.00 
2017 10 16 04 00  51  4.7  5.8 99.00 99.00 99.00 999 1014.4  29.1  29.6  25.6 99.0 99.00 
2017 10 16 04 10  43  4.8  5.9 99.00 99.00 99.00 999 1014.2  29.2  29.6  25.8 99.0 99.00 
2017 10 16 04 20  39  4.7  5.9 99.00 99.00 99.00 999 1014.2  29.1  29.6  25.8 99.0 99.00 
2017 10 16 04 30  49  5.0  6.0 99.00 99.00 99.00 999 1014.2  29.0  29.6  25.6 99.0 99.00 
2017 10 16 04 40  49  4.7  5.9  0.97  5.56  4.96 100 1013.9  29.0  29.6  25.6 99.0 99.00 
2017 10 16 04 50  47  4.6  5.8 99.00 99.00 99.00 999 1013.7  29.0  29.6  25.3 99.0 99.00 
2017 10 16 05 00  48  4.6  5.6 99.00 99.00 99.00 999 1013.6  29.0  29.6  25.5 99.0 99.00 
2017 10 16 05 10  51  4.5  5.5 99.00 99.00 99.00 999 1013.6  29.0  29.6  25.6 99.0 99.00 
2017 10 16 05 20  42  4.9  5.8 99.00 99.00 99.00 999 1013.5  28.9  29.6  25.3 99.0 99.00 
2017 10 16 05 30  49  4.7  5.8 99.00 99.00 99.00 999 1013.5  29.0  29.6  25.3 99.0 99.00 
2017 10 16 05 40  50  4.8  5.8  0.91  6.25  4.97 115 1013.4  29.0  29.6  25.6 99.0 99.00 
2017 10 16 05 50  41  4.8  5.9 99.00 99.00 99.00 999 1013.3  28.9  29.6  25.8 99.0 99.00 
